employee_id,name,department,office_location,salary,years_experience,satisfaction_score,survey_date,comments
EMP1654,AMENNAI BEYEEN,Onc,New York,-278061,18,14,2024-01-17,More cross-functional collaboration needed.
EMP1223,LIU WEI,data engineering,london,142787,28,,"March 22, 2024",Would benefit from clearer OKRs.
EMP1284,JAMES WILSON,Cardio,Basel CH,243263,,2,2024-07-12,Need more headcount in data engineering.
EMP1300,Liu Wei,ONCOLOGY,STOCKHOLM,97012,3,2,13-Jul-2024,
EMP1650,Kathy Matosli,Cardiovascular,STOCKHOLM,244680,8,7,05/18/2024,Would benefit from clearer OKRs.
EMP1863,  Kaspar Hållsten  ,CARDIOVASCULAR,London,"$155,186",19,6,"April 18, 2024",The Caduceus platform has improved my workflow significantly.
EMP1905,CARLOS MENDEZ,data engineering,Basel,238245,12,3,"September 17, 2024",More cross-functional collaboration needed.
EMP1654,Camilla Oxhamre Cruse,rare disease,STOCKHOLM,185864,17,9,2024-01-06,Need more headcount in data engineering.
EMP1768,JAMES WILSON,RARE DISEASE,Stockholm,274292,17,9,24-Feb-2024,Need more headcount in data engineering.
EMP1623,Sarah O'Brien,Data Engineering,Stockholm,242009,,5,2024-05-02,Excellent tools and data infrastructure.
EMP1899,HUGO SCHMIDT,BIOPHARMA RESEARCH,New York,118657,6,10,08/04/2024,Need more headcount in data engineering.
EMP1773,Lars Eriksson,Cardio,LONDON,220679,3,10,10/10/2024,Satisfied with current role.
EMP1773,Kaspar Hållsten,CARDIOVASCULAR,STOCKHOLM,219782,7,10,"October 22, 2024",Excellent tools and data infrastructure.
EMP1803,  Yuki Tanaka  ,rare disease,Basel CH,196038,2,2,"February 01, 2024",Would benefit from clearer OKRs.
EMP1819,Anna Lindberg,Oncology,london,133100,30,15,2024-02-20,Need more headcount in data engineering.
EMP1223,Anna Lindberg,ONCOLOGY,London,100370,,8,"May 26, 2024",Need more headcount in data engineering.
