ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number
ABBV,capex,-265000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,capex,-1214000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,capex,-235000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,capex,-974000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,capex,-193000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
ABBV,capex,-777000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0001551152-24-000011
ABBV,capex,-175000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0001551152-23-000023
ABBV,capex,-695000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0001551152-23-000011
ABBV,capex,-162000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0001551152-22-000017
ABBV,capex,-787000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0001551152-22-000007
ABBV,capex,-188000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0001551152-21-000016
ABBV,capex,-798000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0001551152-21-000008
ABBV,capex,-125000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0001551152-20-000015
ABBV,capex,-552000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0001551152-20-000007
ABBV,capex,-107000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0001551152-19-000016
ABBV,capex,-638000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0001551152-19-000008
ABBV,capex,-119000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0001551152-18-000025
ABBV,capex,-529000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0001551152-18-000014
ABBV,capex,-95000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0001551152-18-000025
ABBV,capex,-479000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0001551152-18-000014
ABBV,capex,-532000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0001551152-18-000014
ABBV,cash,9391000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0001551152-26-000017
ABBV,cash,5229000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0001551152-26-000008
ABBV,cash,5629000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0001551152-25-000049
ABBV,cash,6467000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0001551152-25-000040
ABBV,cash,5175000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0001551152-25-000029
ABBV,cash,5524000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0001551152-25-000020
ABBV,cash,7257000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0001551152-24-000040
ABBV,cash,13130000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0001551152-24-000031
ABBV,cash,18067000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0001551152-24-000020
